 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
     1     0.004907961    -0.008197780      0.000000000     0.000000000
     2     0.004858743    -0.008052007      0.000000000     0.000000000
     3     0.004998571    -0.008009207      0.000000000     0.000000000
     4     0.005053168    -0.008160980      0.000000000     0.000000000
     5     0.004973936    -0.007878946      0.000000000     0.000000000
     6     0.004864212    -0.007893559      0.000000000     0.000000000
     7     0.005115377    -0.007954396      0.000000000     0.000000000
     8     0.005064035    -0.007868175      0.000000000     0.000000000
     9     0.005173281    -0.008057968      0.000000000     0.000000000
    10     0.005282110    -0.007943206      0.000000000     0.000000000
    11     0.004884682    -0.007736158      0.000000000     0.000000000
    12     0.005118266    -0.007759525      0.000000000     0.000000000
    13     0.005004176    -0.007731376      0.000000000     0.000000000
    14     0.005207876    -0.007841457      0.000000000     0.000000000
    15     0.005290607    -0.007733494      0.000000000     0.000000000
    16     0.005384918    -0.007823396      0.000000000     0.000000000
    17     0.005794221    -0.006212791      0.000000000     0.000000000
    18     0.005817632    -0.006273415      0.000000000     0.000000000
    19     0.005729177    -0.006490603      0.000000000     0.000000000
    20     0.005717842    -0.006351497      0.000000000     0.000000000
    21     0.005652646    -0.006218922      0.000000000     0.000000000
    22     0.004912942    -0.007579861      0.000000000     0.000000000
    23     0.004946328    -0.007424509      0.000000000     0.000000000
    24     0.005042217    -0.007590796      0.000000000     0.000000000
    25     0.005179484    -0.007619307      0.000000000     0.000000000
    26     0.005308834    -0.007562798      0.000000000     0.000000000
    27     0.005387493    -0.007624860      0.000000000     0.000000000
    28     0.005483835    -0.007700841      0.000000000     0.000000000
    29     0.005917779    -0.006224094      0.000000000     0.000000000
    30     0.005910847    -0.006299300      0.000000000     0.000000000
    31     0.005863319    -0.006366758      0.000000000     0.000000000
    32     0.005845965    -0.006450240      0.000000000     0.000000000
    33     0.005594738    -0.006539954      0.000000000     0.000000000
    34     0.005551844    -0.006388825      0.000000000     0.000000000
    35     0.005497559    -0.006236633      0.000000000     0.000000000
    36     0.004983531    -0.007269998      0.000000000     0.000000000
    37     0.005084159    -0.007439680      0.000000000     0.000000000
    38     0.005124481    -0.007287159      0.000000000     0.000000000
    39     0.005215110    -0.007444696      0.000000000     0.000000000
    40     0.005346198    -0.007445366      0.000000000     0.000000000
    41     0.005474543    -0.007497268      0.000000000     0.000000000
    42     0.005579998    -0.007576684      0.000000000     0.000000000
    43     0.006023171    -0.006252273      0.000000000     0.000000000
    44     0.006000785    -0.006304465      0.000000000     0.000000000
    45     0.005968873    -0.006357870      0.000000000     0.000000000
    46     0.005939361    -0.006421394      0.000000000     0.000000000
    47     0.005443877    -0.006595755      0.000000000     0.000000000
    48     0.005386069    -0.006433213      0.000000000     0.000000000
    49     0.005330726    -0.006267826      0.000000000     0.000000000
    50     0.005023747    -0.007116286      0.000000000     0.000000000
    51     0.005165415    -0.007139919      0.000000000     0.000000000
    52     0.005273277    -0.007294720      0.000000000     0.000000000
    53     0.005313116    -0.007164492      0.000000000     0.000000000
    54     0.005413329    -0.007311018      0.000000000     0.000000000
    55     0.005551565    -0.007366360      0.000000000     0.000000000
    56     0.005674153    -0.007451523      0.000000000     0.000000000
    57     0.006104217    -0.006299565      0.000000000     0.000000000
    58     0.006073925    -0.006327935      0.000000000     0.000000000
    59     0.006040426    -0.006361098      0.000000000     0.000000000
