 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
     1     0.005312203    -0.007731496      0.000000000     0.000000000
     2     0.005308226    -0.007431246      0.000000000     0.000000000
     3     0.005460881    -0.007446417      0.000000000     0.000000000
     4     0.005549505    -0.007703333      0.000000000     0.000000000
     5     0.006220537    -0.005929843      0.000000000     0.000000000
     6     0.006169792    -0.005688725      0.000000000     0.000000000
     7     0.005970283    -0.006015754      0.000000000     0.000000000
     8     0.005881420    -0.005711660      0.000000000     0.000000000
     9     0.005591933    -0.007242740      0.000000000     0.000000000
    10     0.005356091    -0.007132651      0.000000000     0.000000000
    11     0.005755093    -0.007483737      0.000000000     0.000000000
    12     0.005941048    -0.007248626      0.000000000     0.000000000
    13     0.006118147    -0.007008017      0.000000000     0.000000000
    14     0.006397436    -0.005877227      0.000000000     0.000000000
    15     0.006398231    -0.005709056      0.000000000     0.000000000
    16     0.006545774    -0.005800583      0.000000000     0.000000000
    17     0.005676329    -0.006117048      0.000000000     0.000000000
    18     0.005564546    -0.005770122      0.000000000     0.000000000
    19     0.005421855    -0.006837632      0.000000000     0.000000000
    20     0.005974065    -0.006849123      0.000000000     0.000000000
    21     0.005735272    -0.006946735      0.000000000     0.000000000
    22     0.006149469    -0.006702063      0.000000000     0.000000000
    23     0.006287541    -0.006763071      0.000000000     0.000000000
    24     0.006487173    -0.005867163      0.000000000     0.000000000
    25     0.006599154    -0.005914227      0.000000000     0.000000000
    26     0.005362035    -0.006220579      0.000000000     0.000000000
    27     0.005241485    -0.005848747      0.000000000     0.000000000
    28     0.005497141    -0.006545207      0.000000000     0.000000000
    29     0.005788945    -0.006588504      0.000000000     0.000000000
    30     0.006108941    -0.006558501      0.000000000     0.000000000
    31     0.006484196    -0.005939479      0.000000000     0.000000000
    32     0.006442464    -0.006518106      0.000000000     0.000000000
    33     0.006610961    -0.006067181      0.000000000     0.000000000
    34     0.005050883    -0.006325701      0.000000000     0.000000000
    35     0.004928949    -0.005935150      0.000000000     0.000000000
    36     0.005578064    -0.006249335      0.000000000     0.000000000
    37     0.005877679    -0.006311390      0.000000000     0.000000000
    38     0.006217532    -0.006321095      0.000000000     0.000000000
    39     0.006418496    -0.006033942      0.000000000     0.000000000
    40     0.006577254    -0.006263116      0.000000000     0.000000000
    41     0.005667826    -0.005931170      0.000000000     0.000000000
    42     0.004750743    -0.006413915      0.000000000     0.000000000
    43     0.004637912    -0.006019789      0.000000000     0.000000000
    44     0.005925580    -0.006055022      0.000000000     0.000000000
    45     0.006257803    -0.006110462      0.000000000     0.000000000
    46     0.005996811    -0.005814151      0.000000000     0.000000000
    47     0.005793378    -0.005563971      0.000000000     0.000000000
    48     0.004469666    -0.006481334      0.000000000     0.000000000
    49     0.004374760    -0.006096089      0.000000000     0.000000000
    50     0.006299275    -0.005778949      0.000000000     0.000000000
    51     0.006000209    -0.005155812      0.000000000     0.000000000
    52     0.004212605    -0.006525787      0.000000000     0.000000000
    53     0.004142934    -0.006159834      0.000000000     0.000000000
    54     0.006487455    -0.005354671      0.000000000     0.000000000
    55     0.006247972    -0.004726572      0.000000000     0.000000000
    56     0.003982127    -0.006546482      0.000000000     0.000000000
    57     0.003944326    -0.006208189      0.000000000     0.000000000
    58     0.006721891    -0.004905246      0.000000000     0.000000000
    59     0.007003343    -0.004421763      0.000000000     0.000000000
    60     0.006543351    -0.004271157      0.000000000     0.000000000
    61     0.003782845    -0.006540014      0.000000000     0.000000000
    62     0.003775305    -0.006241576      0.000000000     0.000000000
    63     0.003640256    -0.006239536      0.000000000     0.000000000
    64     0.007324516    -0.003909912      0.000000000     0.000000000
    65     0.006823049    -0.003746254      0.000000000     0.000000000
    66     0.003593874    -0.006406469      0.000000000     0.000000000
    67     0.003612488    -0.006528822      0.000000000     0.000000000
    68     0.003531893    -0.006310667      0.000000000     0.000000000
    69     0.003511781    -0.006233078      0.000000000     0.000000000
    70     0.003462829    -0.006500964      0.000000000     0.000000000
    71     0.007726642    -0.003339865      0.000000000     0.000000000
    72     0.007152078    -0.003124579      0.000000000     0.000000000
    73     0.003398516    -0.006314736      0.000000000     0.000000000
    74     0.003433455    -0.006409638      0.000000000     0.000000000
    75     0.003400304    -0.006218160      0.000000000     0.000000000
    76     0.003314359    -0.006391144      0.000000000     0.000000000
    77     0.003325785    -0.006463756      0.000000000     0.000000000
    78     0.008167154    -0.002700858      0.000000000     0.000000000
    79     0.007538252    -0.002459175      0.000000000     0.000000000
    80     0.003307549    -0.006194059      0.000000000     0.000000000
    81     0.003268010    -0.006291104      0.000000000     0.000000000
    82     0.003204246    -0.006352598      0.000000000     0.000000000
    83     0.003203326    -0.006414105      0.000000000     0.000000000
    84     0.008614948    -0.002037009      0.000000000     0.000000000
    85     0.007956355    -0.001777844      0.000000000     0.000000000
    86     0.003232381    -0.006159087      0.000000000     0.000000000
    87     0.003170650    -0.006235944      0.000000000     0.000000000
    88     0.003120858    -0.006298419      0.000000000     0.000000000
    89     0.003096010    -0.006351202      0.000000000     0.000000000
    90     0.009044403    -0.001377779      0.000000000     0.000000000
    91     0.008378242    -0.001113182      0.000000000     0.000000000
    92     0.003173696    -0.006113168      0.000000000     0.000000000
    93     0.003098612    -0.006178901      0.000000000     0.000000000
    94     0.003041290    -0.006231244      0.000000000     0.000000000
    95     0.003003727    -0.006276170      0.000000000     0.000000000
    96     0.009435216    -0.000748273      0.000000000     0.000000000
    97     0.008781862    -0.000489676      0.000000000     0.000000000
    98     0.003129652    -0.006057103      0.000000000     0.000000000
    99     0.003043038    -0.006111476      0.000000000     0.000000000
   100     0.002974894    -0.006155285      0.000000000     0.000000000
   101     0.002925943    -0.006190378      0.000000000     0.000000000
   102     0.009773165    -0.000166525      0.000000000     0.000000000
   103     0.009150515     0.000074790      0.000000000     0.000000000
   104     0.003099167    -0.005991290      0.000000000     0.000000000
   105     0.003001459    -0.006035395      0.000000000     0.000000000
   106     0.002922029    -0.006069351      0.000000000     0.000000000
   107     0.002861640    -0.006094725      0.000000000     0.000000000
   108     0.010049585     0.000355613      0.000000000     0.000000000
   109     0.009472913     0.000568921      0.000000000     0.000000000
   110     0.003081057    -0.005916273      0.000000000     0.000000000
   111     0.002971131    -0.005950816      0.000000000     0.000000000
   112     0.002880802    -0.005975152      0.000000000     0.000000000
   113     0.002809569    -0.005990111      0.000000000     0.000000000
   114     0.010260453     0.000811578      0.000000000     0.000000000
   115     0.009742435     0.000986971      0.000000000     0.000000000
   116     0.003074101    -0.005832672      0.000000000     0.000000000
   117     0.002952185    -0.005858247      0.000000000     0.000000000
   118     0.002850660    -0.005873333      0.000000000     0.000000000
   119     0.002768782    -0.005877290      0.000000000     0.000000000
   120     0.010405400     0.001199086      0.000000000     0.000000000
   121     0.009956168     0.001327388      0.000000000     0.000000000
   122     0.003077159    -0.005741054      0.000000000     0.000000000
   123     0.002944312    -0.005757791      0.000000000     0.000000000
   124     0.002830871    -0.005762469      0.000000000     0.000000000
   125     0.002738312    -0.005757002      0.000000000     0.000000000
   126     0.010485829     0.001517984      0.000000000     0.000000000
   127     0.010114355     0.001592749      0.000000000     0.000000000
   128     0.003089209    -0.005641960      0.000000000     0.000000000
   129     0.002945167    -0.005650649      0.000000000     0.000000000
   130     0.002820548    -0.005646569      0.000000000     0.000000000
   131     0.002717186    -0.005630008      0.000000000     0.000000000
   132     0.010215749     0.001778608      0.000000000     0.000000000
   133     0.010511532     0.001778420      0.000000000     0.000000000
   134     0.003109328    -0.005535958      0.000000000     0.000000000
   135     0.002952809    -0.005536322      0.000000000     0.000000000
   136     0.002818669    -0.005523263      0.000000000     0.000000000
   137     0.002704510    -0.005496988      0.000000000     0.000000000
   138     0.010263127     0.001922231      0.000000000     0.000000000
   139     0.010380348     0.001959460      0.000000000     0.000000000
   140     0.010482478     0.001955526      0.000000000     0.000000000
   141     0.003136760    -0.005423543      0.000000000     0.000000000
   142     0.002968902    -0.005416264      0.000000000     0.000000000
   143     0.002824837    -0.005393786      0.000000000     0.000000000
   144     0.002699255    -0.005358652      0.000000000     0.000000000
   145     0.010268974     0.002002525      0.000000000     0.000000000
   146     0.010355444     0.002071207      0.000000000     0.000000000
   147     0.010415933     0.002109879      0.000000000     0.000000000
   148     0.003170411    -0.005304938      0.000000000     0.000000000
   149     0.002998157    -0.005294059      0.000000000     0.000000000
   150     0.002839012    -0.005257644      0.000000000     0.000000000
   151     0.002701077    -0.005214544      0.000000000     0.000000000
   152     0.010241622     0.002039771      0.000000000     0.000000000
   153     0.010290205     0.002139654      0.000000000     0.000000000
   154     0.010314907     0.002213900      0.000000000     0.000000000
