 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
     1     0.006076773    -0.005399078      0.000000000     0.000000000
     2     0.006048990    -0.005234415      0.000000000     0.000000000
     3     0.006381530    -0.005579088      0.000000000     0.000000000
     4     0.006602677    -0.005781114      0.000000000     0.000000000
     5     0.006404294    -0.005454871      0.000000000     0.000000000
     6     0.006309214    -0.006584779      0.000000000     0.000000000
     7     0.006589692    -0.006895364      0.000000000     0.000000000
     8     0.006668132    -0.006309682      0.000000000     0.000000000
     9     0.005648892    -0.005312673      0.000000000     0.000000000
    10     0.005597115    -0.005085955      0.000000000     0.000000000
    11     0.006482875    -0.005921703      0.000000000     0.000000000
    12     0.006144305    -0.006015628      0.000000000     0.000000000
    13     0.005185802    -0.005237148      0.000000000     0.000000000
    14     0.005142659    -0.004967113      0.000000000     0.000000000
    15     0.006325298    -0.005512255      0.000000000     0.000000000
    16     0.006180675    -0.005353620      0.000000000     0.000000000
    17     0.004742355    -0.005132582      0.000000000     0.000000000
    18     0.004739340    -0.004839976      0.000000000     0.000000000
    19     0.006492623    -0.004756940      0.000000000     0.000000000
    20     0.006348056    -0.004545469      0.000000000     0.000000000
    21     0.004349842    -0.004976252      0.000000000     0.000000000
    22     0.004413507    -0.004682185      0.000000000     0.000000000
    23     0.006746332    -0.003926054      0.000000000     0.000000000
    24     0.006557253    -0.003686557      0.000000000     0.000000000
    25     0.004022640    -0.004758023      0.000000000     0.000000000
    26     0.004174475    -0.004480660      0.000000000     0.000000000
    27     0.006980123    -0.003112006      0.000000000     0.000000000
    28     0.006734805    -0.002882260      0.000000000     0.000000000
    29     0.003765021    -0.004474631      0.000000000     0.000000000
    30     0.004022058    -0.004228945      0.000000000     0.000000000
    31     0.007118252    -0.002385239      0.000000000     0.000000000
    32     0.006827510    -0.002212446      0.000000000     0.000000000
    33     0.003575467    -0.004126664      0.000000000     0.000000000
    34     0.003951264    -0.003924519      0.000000000     0.000000000
    35     0.007146567    -0.001792186      0.000000000     0.000000000
    36     0.006812636    -0.001713484      0.000000000     0.000000000
