 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
     1     0.006121520    -0.005699306      0.000000000     0.000000000
     2     0.006198208    -0.005834818      0.000000000     0.000000000
     3     0.006034096    -0.005910204      0.000000000     0.000000000
     4     0.006104469    -0.006068739      0.000000000     0.000000000
     5     0.005186101    -0.007708663      0.000000000     0.000000000
     6     0.005343183    -0.007893557      0.000000000     0.000000000
     7     0.005808064    -0.006180963      0.000000000     0.000000000
     8     0.005808368    -0.005762835      0.000000000     0.000000000
     9     0.006393055    -0.005665702      0.000000000     0.000000000
    10     0.006425659    -0.005786983      0.000000000     0.000000000
    11     0.006363900    -0.005966236      0.000000000     0.000000000
    12     0.005230695    -0.007397615      0.000000000     0.000000000
    13     0.005596755    -0.007709675      0.000000000     0.000000000
    14     0.005498765    -0.006292711      0.000000000     0.000000000
    15     0.005484641    -0.005851723      0.000000000     0.000000000
    16     0.006617025    -0.005677406      0.000000000     0.000000000
    17     0.006599776    -0.005777725      0.000000000     0.000000000
    18     0.006566467    -0.005892781      0.000000000     0.000000000
    19     0.005306818    -0.007092274      0.000000000     0.000000000
    20     0.005819025    -0.007487587      0.000000000     0.000000000
    21     0.005188034    -0.006398970      0.000000000     0.000000000
    22     0.005166396    -0.005948616      0.000000000     0.000000000
    23     0.006777875    -0.005741117      0.000000000     0.000000000
    24     0.006738532    -0.005790240      0.000000000     0.000000000
    25     0.006697900    -0.005852898      0.000000000     0.000000000
    26     0.005397250    -0.006790372      0.000000000     0.000000000
    27     0.006028383    -0.007254306      0.000000000     0.000000000
    28     0.004888994    -0.006504780      0.000000000     0.000000000
    29     0.004861565    -0.006047003      0.000000000     0.000000000
    30     0.006230473    -0.007016152      0.000000000     0.000000000
    31     0.006862017    -0.005863712      0.000000000     0.000000000
    32     0.006859651    -0.006047938      0.000000000     0.000000000
    33     0.006426987    -0.006774061      0.000000000     0.000000000
    34     0.006612419    -0.006527399      0.000000000     0.000000000
    35     0.006768231    -0.006278581      0.000000000     0.000000000
    36     0.006798772    -0.005854167      0.000000000     0.000000000
    37     0.006740910    -0.005856392      0.000000000     0.000000000
    38     0.005497080    -0.006491401      0.000000000     0.000000000
    39     0.005603658    -0.006191026      0.000000000     0.000000000
    40     0.004604428    -0.006594639      0.000000000     0.000000000
    41     0.004576716    -0.006141312      0.000000000     0.000000000
    42     0.006089265    -0.006510256      0.000000000     0.000000000
    43     0.006767252    -0.005967321      0.000000000     0.000000000
    44     0.006630737    -0.006133789      0.000000000     0.000000000
    45     0.006405670    -0.006338207      0.000000000     0.000000000
    46     0.006678209    -0.005905981      0.000000000     0.000000000
    47     0.005968107    -0.006232856      0.000000000     0.000000000
    48     0.005965468    -0.005996216      0.000000000     0.000000000
    49     0.005714558    -0.005885575      0.000000000     0.000000000
    50     0.004338318    -0.006666540      0.000000000     0.000000000
    51     0.004315828    -0.006227530      0.000000000     0.000000000
    52     0.006276852    -0.006098347      0.000000000     0.000000000
    53     0.006508430    -0.005978622      0.000000000     0.000000000
    54     0.006164717    -0.005879830      0.000000000     0.000000000
    55     0.005844375    -0.005554184      0.000000000     0.000000000
    56     0.004093231    -0.006719372      0.000000000     0.000000000
    57     0.004081158    -0.006302916      0.000000000     0.000000000
    58     0.006436070    -0.005721631      0.000000000     0.000000000
    59     0.006016054    -0.005196477      0.000000000     0.000000000
    60     0.003870652    -0.006752639      0.000000000     0.000000000
    61     0.003873839    -0.006365623      0.000000000     0.000000000
    62     0.006580901    -0.005348663      0.000000000     0.000000000
    63     0.006220608    -0.004813842      0.000000000     0.000000000
    64     0.003671259    -0.006766288      0.000000000     0.000000000
    65     0.003694250    -0.006414450      0.000000000     0.000000000
    66     0.006780770    -0.004955961      0.000000000     0.000000000
    67     0.006470059    -0.004401151      0.000000000     0.000000000
    68     0.003497166    -0.006759343      0.000000000     0.000000000
    69     0.003540252    -0.006449232      0.000000000     0.000000000
    70     0.007029106    -0.004528237      0.000000000     0.000000000
    71     0.006762222    -0.003958044      0.000000000     0.000000000
    72     0.003412190    -0.006451450      0.000000000     0.000000000
    73     0.003345386    -0.006541311      0.000000000     0.000000000
    74     0.003364724    -0.006633469      0.000000000     0.000000000
    75     0.003346291    -0.006751164      0.000000000     0.000000000
    76     0.007317074    -0.004061094      0.000000000     0.000000000
    77     0.007051714    -0.003444302      0.000000000     0.000000000
    78     0.003290044    -0.006453548      0.000000000     0.000000000
    79     0.003249639    -0.006552186      0.000000000     0.000000000
    80     0.003219646    -0.006646241      0.000000000     0.000000000
    81     0.003209885    -0.006727030      0.000000000     0.000000000
    82     0.007633603    -0.003562058      0.000000000     0.000000000
    83     0.007365355    -0.002908985      0.000000000     0.000000000
    84     0.003186535    -0.006449585      0.000000000     0.000000000
    85     0.003135428    -0.006542180      0.000000000     0.000000000
    86     0.003102290    -0.006622301      0.000000000     0.000000000
    87     0.003085197    -0.006692816      0.000000000     0.000000000
    88     0.007968166    -0.003041646      0.000000000     0.000000000
    89     0.007693237    -0.002363479      0.000000000     0.000000000
    90     0.003100175    -0.006434889      0.000000000     0.000000000
    91     0.003041487    -0.006516459      0.000000000     0.000000000
    92     0.002998401    -0.006586240      0.000000000     0.000000000
    93     0.002974904    -0.006647392      0.000000000     0.000000000
    94     0.008310353    -0.002510666      0.000000000     0.000000000
    95     0.008025788    -0.001819011      0.000000000     0.000000000
    96     0.003029308    -0.006409718      0.000000000     0.000000000
    97     0.002961555    -0.006480475      0.000000000     0.000000000
    98     0.002911014    -0.006539828      0.000000000     0.000000000
    99     0.002878686    -0.006591277      0.000000000     0.000000000
   100     0.008650303    -0.001979464      0.000000000     0.000000000
   101     0.008354230    -0.001286053      0.000000000     0.000000000
   102     0.002972650    -0.006374904      0.000000000     0.000000000
   103     0.002896313    -0.006435480      0.000000000     0.000000000
   104     0.002836910    -0.006485018      0.000000000     0.000000000
   105     0.002795710    -0.006525391      0.000000000     0.000000000
   106     0.008979071    -0.001457462      0.000000000     0.000000000
   107     0.008670875    -0.000773890      0.000000000     0.000000000
   108     0.002929251    -0.006330883      0.000000000     0.000000000
   109     0.002843227    -0.006380940      0.000000000     0.000000000
   110     0.002774856    -0.006419468      0.000000000     0.000000000
   111     0.002725197    -0.006450392      0.000000000     0.000000000
   112     0.009288915    -0.000952878      0.000000000     0.000000000
   113     0.008969276    -0.000290345      0.000000000     0.000000000
