 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
     1     0.004977956    -0.008187332      0.000000000     0.000000000
     2     0.004893300    -0.008029486      0.000000000     0.000000000
     3     0.005146929    -0.008091266      0.000000000     0.000000000
     4     0.005074488    -0.007924097      0.000000000     0.000000000
     5     0.005012278    -0.007818743      0.000000000     0.000000000
     6     0.004902366    -0.007831994      0.000000000     0.000000000
     7     0.005285886    -0.007951193      0.000000000     0.000000000
     8     0.005193768    -0.007804160      0.000000000     0.000000000
     9     0.005079442    -0.007682117      0.000000000     0.000000000
    10     0.004931106    -0.007636056      0.000000000     0.000000000
    11     0.005413727    -0.007801393      0.000000000     0.000000000
    12     0.005535409    -0.007647324      0.000000000     0.000000000
    13     0.005290469    -0.007650319      0.000000000     0.000000000
    14     0.005149034    -0.007517590      0.000000000     0.000000000
    15     0.004969573    -0.007441636      0.000000000     0.000000000
    16     0.005852935    -0.006429678      0.000000000     0.000000000
    17     0.005820679    -0.006312463      0.000000000     0.000000000
    18     0.005781501    -0.006188982      0.000000000     0.000000000
    19     0.005940772    -0.006200578      0.000000000     0.000000000
    20     0.005959222    -0.006300591      0.000000000     0.000000000
    21     0.005968122    -0.006393185      0.000000000     0.000000000
    22     0.005653106    -0.007491054      0.000000000     0.000000000
    23     0.005483407    -0.007344636      0.000000000     0.000000000
    24     0.005382380    -0.007487116      0.000000000     0.000000000
    25     0.005212491    -0.007352501      0.000000000     0.000000000
    26     0.005014444    -0.007248539      0.000000000     0.000000000
    27     0.005704167    -0.006482025      0.000000000     0.000000000
    28     0.005652142    -0.006344831      0.000000000     0.000000000
    29     0.005596139    -0.006202030      0.000000000     0.000000000
    30     0.006067355    -0.006240109      0.000000000     0.000000000
    31     0.006061204    -0.006312878      0.000000000     0.000000000
    32     0.006043334    -0.006376154      0.000000000     0.000000000
    33     0.005768085    -0.007333435      0.000000000     0.000000000
    34     0.005606484    -0.007206992      0.000000000     0.000000000
    35     0.005473862    -0.007095954      0.000000000     0.000000000
    36     0.005296651    -0.007151513      0.000000000     0.000000000
    37     0.005063979    -0.007056637      0.000000000     0.000000000
    38     0.005528561    -0.006546206      0.000000000     0.000000000
    39     0.005459995    -0.006393108      0.000000000     0.000000000
    40     0.005391617    -0.006235868      0.000000000     0.000000000
    41     0.006155541    -0.006309843      0.000000000     0.000000000
    42     0.006120656    -0.006352343      0.000000000     0.000000000
    43     0.006072781    -0.006381461      0.000000000     0.000000000
    44     0.005880494    -0.007174262      0.000000000     0.000000000
    45     0.005714608    -0.007054763      0.000000000     0.000000000
    46     0.005521431    -0.006937312      0.000000000     0.000000000
    47     0.005313306    -0.006922305      0.000000000     0.000000000
    48     0.005116797    -0.006865634      0.000000000     0.000000000
    49     0.005332951    -0.006618020      0.000000000     0.000000000
    50     0.005250392    -0.006452108      0.000000000     0.000000000
    51     0.005173665    -0.006279763      0.000000000     0.000000000
    52     0.005988443    -0.007012650      0.000000000     0.000000000
    53     0.006084168    -0.006849677      0.000000000     0.000000000
    54     0.006159599    -0.006689117      0.000000000     0.000000000
    55     0.006200637    -0.006540083      0.000000000     0.000000000
    56     0.006201785    -0.006410174      0.000000000     0.000000000
    57     0.006131375    -0.006420884      0.000000000     0.000000000
    58     0.006052298    -0.006410816      0.000000000     0.000000000
    59     0.005810425    -0.006894084      0.000000000     0.000000000
    60     0.005600693    -0.006807868      0.000000000     0.000000000
    61     0.005373483    -0.006740686      0.000000000     0.000000000
    62     0.005171913    -0.006673168      0.000000000     0.000000000
    63     0.005124157    -0.006693377      0.000000000     0.000000000
    64     0.005031685    -0.006517539      0.000000000     0.000000000
    65     0.004949855    -0.006334778      0.000000000     0.000000000
